Дата;Экспонат / название дня;Хук;Механика;Атрибуция и подтверждение
18.06;"Репа: привычный овощ до картофельного стола. [У] Редакционное размещение; не историческая дата возникновения.";Репа возвращает знакомую сказку в хозяйственный мир. За большой сказочной работой стоит настоящий овощ и его место в домашней еде.;"Сопоставить изображение растения с кухонным сюжетом; собрать путь от гряды к подаче по выбранному источнику.";"История повседневного питания; региональный рецепт и посуда подбираются отдельно. Источник: Культура.РФ — Что ели на Руси до картошки: https://www.culture.ru/s/vopros/chto-eli-do-kartoshki/"
19.06;"Щавель и зелёный стол: сезон меняет обед. [У] Редакционное размещение; не историческая дата возникновения.";Сезонная зелень меняет состав обеда. Щавель показывает, как стол связан с появлением свежих растений, а не только с зимним запасом.;"Сравнить два сезонных меню выбранной местности; подсветить свежие и заготовленные продукты.";"История повседневного питания; региональный рецепт и посуда подбираются отдельно. Источник: Культура.РФ — Что ели на Руси до картошки: https://www.culture.ru/s/vopros/chto-eli-do-kartoshki/"
20.06;"Рыболовный поплавок: маленькая вещь передаёт сигнал. [У] Редакционное размещение; не историческая дата возникновения.";Поплавок остаётся на поверхности и передаёт движение снасти. Маленькая вещь делает видимым то, что происходит под водой.;"На условном разрезе изменить положение лески; связать движение поплавка с изменением натяжения.";"Тема-кандидат в рамках экспозиции РЭМ о русских. Конкретный предмет, местность, дата и подтверждение частного сюжета ещё подбираются; обзор не заменяет предметную атрибуцию. Источник: РЭМ — Русские. Конец XIX – начало XX в.: https://ethnomuseum.ru/exposition/permanent/russians/"
21.06;Фёдор Стратилат: наблюдать летнюю погоду. [К] Ежегодная дата по современному гражданскому календарю.;Народный календарь сохраняет наблюдения за летней погодой. Имя Фёдора Стратилата становится точкой сезонной памяти, а не гарантией прогноза.;"Сопоставить народное наблюдение из музейного текста с фотографиями; отделить историческую примету от прогноза.";"Этнокалендарь РЭМ; локальные варианты обычая требуют отдельного выбора. Источник: РЭМ — ФЁДОР СТРАТИЛАТ: https://ethnomuseum.ru/collections/ethnocalendar/june/fdor-stratilat/"
22.06;"Рыбная мережа: вход легче выхода. [У] Редакционное размещение; не историческая дата возникновения.";У мережи вход устроен иначе, чем выход. Форма рыболовной снасти направляет движение — результат зависит от конструкции целого предмета.;"Проследить условный путь внутри выбранной конструкции; открыть назначение входной воронки.";"Тема-кандидат в рамках экспозиции РЭМ о русских. Конкретный предмет, местность, дата и подтверждение частного сюжета ещё подбираются; обзор не заменяет предметную атрибуцию. Источник: РЭМ — Русские. Конец XIX – начало XX в.: https://ethnomuseum.ru/exposition/permanent/russians/"
23.06;"Черпак в лодке: простая вещь для важного дела. [У] Редакционное размещение; не историческая дата возникновения.";Черпак убирает воду со дна лодки. Простая ручная вещь напоминает, что работа на воде включает постоянную заботу о самом судне.;Найти черпак среди вещей рыбака и показать его работу на условной схеме лодки.;"Тема-кандидат в рамках экспозиции РЭМ о русских. Конкретный предмет, местность, дата и подтверждение частного сюжета ещё подбираются; обзор не заменяет предметную атрибуцию. Источник: РЭМ — Русские. Конец XIX – начало XX в.: https://ethnomuseum.ru/exposition/permanent/russians/"
24.06;"Окно с наличником: красота закрывает щель. [У] Редакционное размещение; не историческая дата возникновения.";Наличник украшает окно и закрывает стык. Красота резной детали соединена с устройством дома: узор занимает место конкретной строительной части.;"Снять наличник со схемы, увидеть место стыка и вернуть его; приблизить резьбу выбранного образца.";"Тема-кандидат в рамках экспозиции РЭМ о русских. Конкретный предмет, местность, дата и подтверждение частного сюжета ещё подбираются; обзор не заменяет предметную атрибуцию. Источник: РЭМ — Русские. Конец XIX – начало XX в.: https://ethnomuseum.ru/exposition/permanent/russians/"
25.06;"Ставни: у окна есть ещё одна одежда. [У] Редакционное размещение; не историческая дата возникновения.";Ставни дают окну дополнительное закрытие. Створки меняют вид фасада и повседневное обращение с границей между комнатой и улицей.;"Переключить состояния выбранного окна; сравнить освещение и внешний рисунок фасада.";"Тема-кандидат в рамках экспозиции РЭМ о русских. Конкретный предмет, местность, дата и подтверждение частного сюжета ещё подбираются; обзор не заменяет предметную атрибуцию. Источник: РЭМ — Русские. Конец XIX – начало XX в.: https://ethnomuseum.ru/exposition/permanent/russians/"
26.06;Акулина-гречишница: растение в имени дня. [К] Ежегодная дата по современному гражданскому календарю.;Гречиха вошла в народное имя Акулинина дня. Календарное название связывает растение с сезонным вниманием людей к будущему урожаю.;"Сопоставить подписанные растения и семена; открыть народное имя дня и местный хозяйственный контекст.";"Этнокалендарь РЭМ; локальные варианты обычая требуют отдельного выбора. Источник: РЭМ — АКУЛИНА - ГРЕЧИШНИЦА: https://ethnomuseum.ru/collections/ethnocalendar/june/akulina-grechishnica/"
27.06;"Гречневая крупа: маленькая трёхгранная форма. [У] Редакционное размещение; не историческая дата возникновения.";У гречневого зерна характерная трёхгранная форма. Знакомая крупа возвращает взгляд от тарелки к растению и обработке урожая.;"Под лупой сравнить формы семян нескольких культур; собрать карточку будущего блюда.";"История повседневного питания; региональный рецепт и посуда подбираются отдельно. Источник: Культура.РФ — Что ели на Руси до картошки: https://www.culture.ru/s/vopros/chto-eli-do-kartoshki/"
28.06;"Веерная кисть листьев: растительный узор в Жостово. [У] Редакционное размещение; не историческая дата возникновения.";Листья жостовской росписи собираются веерными движениями кисти. Растительный мотив держится на порядке мазков, а не на обводке готового контура.;"Переместить главные цветы и листья на условном круге; сравнить равновесие со снимком мастерской работы.";"Тематический материал о росписи; музейный экземпляр и мастер подбираются отдельно. Источник: Культура.РФ — Загадки узоров русских росписей: https://www.culture.ru/materials/139105/zagadki-uzorov-russkikh-rospisei"
29.06;"Филимоновская свистулька: вытянутая глиняная фигура. [У] Редакционное размещение; не историческая дата возникновения.";Филимоновская свистулька вытягивает силуэт в глине. Местный почерк виден ещё до росписи — форму и звучание мастер создаёт вместе.;"Сопоставить силуэты нескольких подписанных игрушек; выбрать характерную форму и рассмотреть её конструкцию.";"Кандидат по названному промыслу. Обзор Культура.РФ — исходный ориентир; конкретная вещь, автор, дата и частные технологические сведения требуют предметной проверки. Источник: Культура.РФ — Народные промыслы России: https://www.culture.ru/s/narodnye-promysly-rossii/"
30.06;"Летнее письмо домой: новости помещаются на листе. [У] Редакционное размещение; не историческая дата возникновения.";Летние новости укладываются на одном листе. Домашнее письмо сохраняет личный голос человека, которому предстояло преодолеть расстояние словами.;"На выбранном подлинном письме выделить приветствие, новости и просьбы; собрать краткую карту семейных связей.";"Тема-кандидат в рамках экспозиции РЭМ о русских. Конкретный предмет, местность, дата и подтверждение частного сюжета ещё подбираются; обзор не заменяет предметную атрибуцию. Источник: РЭМ — Русские. Конец XIX – начало XX в.: https://ethnomuseum.ru/exposition/permanent/russians/"
